id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1.0,164.0,2003/1/4,45.0,90.0,Medium,0,74.0,70.0,2.0,6.5,72.0,380.0
2.0,111.0,2000/6/18,51.0,72.0,Low,0,61.0,65.0,3.0,5.8,55.0,245.0
3.0,28.0,1993/9/27,58.0,92.0,Medium,1,94.0,39.0,2.0,7.0,87.0,212.5
4.0,90.0,1993/6/6,45.0,83.0,Medium,1,81.0,39.0,3.0,7.4,74.0,480.0
5.0,63.0,1997/7/15,62.0,77.0,Medium,1,71.0,83.0,1.0,6.5,71.0,293.75
6.0,68.0,1996/5/29,50.0,73.0,High,1,74.0,53.0,2.0,5.7,66.0,271.25
7.0,90.0,2005/12/9,45.0,86.0,Medium,0,69.0,57.0,3.0,6.6,63.0,260.0
8.0,164.0,2003/8/25,53.0,76.0,Medium,1,52.0,51.0,1.0,5.3,54.0,234.5
9.0,102.0,2001/8/2,45.0,88.0,Medium,1,70.0,81.0,3.0,7.0,77.0,615.0
10.0,127.0,1996/4/24,57.0,71.0,Medium,1,70.0,45.0,2.0,4.1,55.0,252.5
11.0,155.0,1996/7/9,54.0,77.0,Medium,1,69.0,51.0,1.0,5.9,63.0,323.75
12.0,1.0,1998/9/1,50.0,85.0,Medium,1,79.0,25.0,3.0,7.3,74.0,265.0
13.0,155.0,1994/9/7,56.0,80.0,Medium,0,81.0,43.0,2.0,5.4,58.0,255.0
14.0,160.0,1992/9/5,52.0,83.0,Medium,1,81.0,73.0,3.0,6.7,74.0,375.0
15.0,111.0,2004/7/14,54.0,76.0,Medium,1,39.0,55.0,1.0,3.6,39.0,230.0
16.0,49.0,2000/11/2,42.0,80.0,High,1,70.0,49.0,3.0,6.2,64.0,320.0
17.0,100.0,2005/8/9,64.0,89.0,Medium,1,75.0,61.0,2.0,4.4,61.0,338.75
18.0,68.0,2004/6/24,47.0,87.0,High,1,58.0,45.0,3.0,6.2,68.0,357.5
19.0,6.0,2000/3/23,47.0,87.0,Medium,1,74.0,21.0,2.0,6.8,75.0,265.0
20.0,1.0,1999/9/17,47.0,93.0,High,1,84.0,43.0,3.0,8.1,82.0,500.0
21.0,1.0,2006/4/24,47.0,84.0,Medium,1,59.0,75.0,3.0,6.1,67.0,293.75
22.0,164.0,1992/2/18,45.0,77.0,High,1,75.0,77.0,1.0,6.1,68.0,286.25
23.0,113.0,1997/8/1,50.0,73.0,Medium,0,45.0,81.0,2.0,4.8,63.0,258.5
24.0,102.0,2007/2/28,47.0,84.0,Medium,1,65.0,53.0,2.0,6.1,67.0,301.25
25.0,90.0,1999/5/18,48.0,78.0,Medium,0,75.0,45.0,3.0,6.7,70.0,350.0
26.0,101.0,2002/8/29,56.0,87.0,Medium,1,71.0,33.0,2.0,6.7,67.0,225.0
